date_game,date,time,home,away,score1,score2,set1p1,set1p2,set2p1,set2p2,set3p1,set3p2,set4p1,set4p2,set5p1,set5p2,win,pr_home,pr_away,elo_home,elo_away
2021-10-23,2021-10-23 11:18:00,11:18,Ольшаков К,Скотников С,1.0,3.0,13.0,11.0,12.0,14.0,10.0,12.0,4.0,11.0,0.0,0.0,0,0.5554516709069419,0.4445483290930581,996.1076130644534,967.6370056766848
2021-10-23,2021-10-23 11:38:00,11:38,Трегуб А,Скребнев А,3.0,1.0,11.0,6.0,7.0,11.0,11.0,8.0,11.0,9.0,0.0,0.0,1,0.5014039772048967,0.4985960227951033,977.9013273106792,967.7515746427192
2021-10-23,2021-10-23 11:47:00,11:47,Каплан С,Петров В,1.0,3.0,11.0,8.0,7.0,11.0,14.0,16.0,9.0,11.0,0.0,0.0,0,0.6613724081718314,0.3386275918281686,1064.8779048210636,960.7576649338556
2021-10-23,2021-10-23 11:48:00,11:48,,,,,,,,,,,,,,,0,0.5,0.5,1027.3229180362655,1027.3229180362655
2021-10-23,2021-10-23 12:01:00,12:01,Пронин О,Казаков А,3.0,1.0,15.0,13.0,11.0,9.0,8.0,11.0,11.0,9.0,0.0,0.0,1,0.4699734968798171,0.530026503120183,1004.9638687537667,1016.101068613606
2021-10-23,2021-10-23 12:16:00,12:16,Шишко Е,Саянов Д,3.0,2.0,9.0,11.0,7.0,11.0,11.0,9.0,11.0,9.0,11.0,6.0,1,0.5589239721848309,0.4410760278151691,1007.9342226720772,958.6827109409644
2021-10-23,2021-10-23 12:16:00,12:16,Купряков Е,Чеклин М,0.0,3.0,9.0,11.0,6.0,11.0,4.0,11.0,0.0,0.0,0.0,0.0,0,0.519541854258894,0.480458145741106,1015.0255055186256,1010.9990839652296
2021-10-23,2021-10-23 12:31:00,12:31,Скребнев А,Пронин О,3.0,0.0,11.0,7.0,11.0,6.0,11.0,9.0,0.0,0.0,0.0,0.0,1,0.4466510475176346,0.5533489524823654,972.8423850055568,999.873058390929
2021-10-23,2021-10-23 12:45:00,12:45,Петров В,Купряков Е,2.0,3.0,5.0,11.0,3.0,11.0,11.0,3.0,13.0,11.0,10.0,12.0,0,0.4225312787723132,0.5774687212276868,956.8703771691504,1018.912793283331
2021-10-23,2021-10-23 12:48:00,12:48,Глазун Е,Шишко Е,1.0,3.0,11.0,9.0,10.0,12.0,9.0,11.0,3.0,11.0,0.0,0.0,0,0.5080199085999502,0.4919800914000498,1008.8337207829558,1012.6080058311968
2021-10-23,2021-10-23 13:02:00,13:02,Казаков А,Трегуб А,3.0,1.0,11.0,9.0,10.0,12.0,11.0,7.0,11.0,3.0,0.0,0.0,1,0.5547533956777645,0.4452466043222355,1020.1973373733706,973.8050585509146
2021-10-23,2021-10-23 13:17:00,13:17,Саянов Д,,,,,,,,,,,,,,0,0.4024842219920965,0.5975157780079035,954.9798560986372,1031.025772878593
2021-10-23,2021-10-23 13:17:00,13:17,Чеклин М,Каплан С,3.0,1.0,11.0,9.0,9.0,11.0,13.0,11.0,11.0,8.0,0.0,0.0,1,0.4230777783378093,0.5769222216621906,1016.3067684045218,1059.5702203817714
2021-10-23,2021-10-23 13:31:00,13:31,Трегуб А,Пронин О,0.0,3.0,8.0,11.0,4.0,11.0,12.0,14.0,0.0,0.0,0.0,0.0,0,0.4625553706082932,0.5374446293917068,969.5495491413184,1004.1285678005252
2021-10-23,2021-10-23 13:46:00,13:46,Каплан С,Купряков Е,1.0,3.0,6.0,11.0,11.0,7.0,5.0,11.0,6.0,11.0,0.0,0.0,0,0.5582451133226395,0.4417548866773605,1054.4343653392032,1024.0486483258992
2021-10-23,2021-10-23 13:48:00,13:48,,,,,,,,,,,,,,,0,0.5,0.5,1031.025772878593,1031.025772878593
2021-10-23,2021-10-23 14:00:00,14:00,Скребнев А,Казаков А,0.0,3.0,8.0,11.0,9.0,11.0,5.0,11.0,0.0,0.0,0.0,0.0,0,0.4322696422070383,0.5677303577929617,968.8655042972522,1024.1742180816757
2021-10-23,2021-10-23 14:15:00,14:15,Петров В,Чеклин М,3.0,2.0,7.0,11.0,13.0,11.0,9.0,11.0,11.0,8.0,11.0,8.0,1,0.4152889207331038,0.5847110792668961,962.2497190984058,1010.9274264752664
2021-10-23,2021-10-23 14:18:00,14:18,Глазун Е,Саянов Д,0.0,3.0,5.0,11.0,7.0,11.0,5.0,11.0,0.0,0.0,0.0,0.0,0,0.5768871564928988,0.4231128435071012,1003.5263589432212,960.287217938372
2021-10-23,2021-10-23 14:32:00,14:32,Скребнев А,Трегуб А,1.0,3.0,7.0,11.0,9.0,11.0,11.0,6.0,8.0,11.0,0.0,0.0,0,0.499015581608922,0.5009844183910779,964.2745609464502,974.1404924921204
2021-10-23,2021-10-23 14:47:00,14:47,,,,,,,,,,,,,,,0,0.5,0.5,1031.025772878593,1031.025772878593
2021-10-23,2021-10-23 14:49:00,14:49,Купряков Е,Каплан С,3.0,2.0,11.0,4.0,11.0,7.0,6.0,11.0,6.0,11.0,11.0,9.0,1,0.4563825876444669,0.5436174123555331,1029.04992851957,1049.4330851455322
2021-10-23,2021-10-23 15:01:00,15:01,Казаков А,Пронин О,0.0,3.0,9.0,11.0,9.0,11.0,7.0,11.0,0.0,0.0,0.0,0.0,0,0.5288160422166945,0.4711839577833054,1019.309110493282,1008.9936753889187
2021-10-23,2021-10-23 15:16:00,15:16,Чеклин М,Петров В,3.0,0.0,11.0,5.0,13.0,11.0,11.0,8.0,0.0,0.0,0.0,0.0,1,0.5695980527671555,0.4304019472328445,1014.8871243898084,958.2900211838636
2021-10-23,2021-10-23 15:17:00,15:17,Шишко Е,Саянов Д,1.0,3.0,7.0,11.0,11.0,5.0,6.0,11.0,7.0,11.0,0.0,0.0,0,0.5747316037720511,0.4252683962279489,1007.3204750764938,965.5747486930748
2021-10-23,2021-10-23 15:32:00,15:32,Мусликов С,Кольмин А,2.0,3.0,7.0,11.0,10.0,12.0,11.0,7.0,12.0,10.0,8.0,11.0,0,0.5756298620618346,0.4243701379381653,962.2618414033512,919.8940308888344
2021-10-23,2021-10-23 15:45:00,15:45,Морозов С,Матвеев И,2.0,3.0,10.0,12.0,11.0,8.0,12.0,14.0,13.0,11.0,7.0,11.0,0,0.7105939718259663,0.2894060281740337,1092.010105280037,949.03945599266
2021-10-23,2021-10-23 15:47:00,15:47,Фролов А,Калачев В,3.0,1.0,4.0,11.0,11.0,9.0,15.0,13.0,11.0,8.0,0.0,0.0,1,0.5661958087694964,0.4338041912305036,957.6776268392256,903.4264671061002
2021-10-23,2021-10-23 16:13:00,16:13,Свердлов М,Куликов С,3.0,0.0,11.0,8.0,11.0,8.0,11.0,7.0,0.0,0.0,0.0,0.0,1,0.5178920071823364,0.4821079928176636,1027.7617689852527,1006.4530312061725
2021-10-23,2021-10-23 16:18:00,16:18,Бондаренко П,Чурин К,3.0,1.0,11.0,5.0,11.0,8.0,7.0,11.0,11.0,7.0,0.0,0.0,1,0.6736206318015397,0.3263793681984602,1039.0417080920947,907.1592545255486
2021-10-23,2021-10-23 16:19:00,16:19,Нырков И,Полетаев И,1.0,3.0,7.0,11.0,11.0,8.0,9.0,11.0,9.0,11.0,0.0,0.0,0,0.5003372369173122,0.4996627630826877,951.3403316130316,960.3122005251236
2021-10-23,2021-10-23 16:37:00,16:37,Кольмин А,Свердлов М,0.0,3.0,6.0,11.0,8.0,11.0,9.0,11.0,0.0,0.0,0.0,0.0,0,0.3495684630883796,0.6504315369116204,916.6780010284216,1030.9777988456658
2021-10-23,2021-10-23 16:45:00,16:45,Матвеев И,Нырков И,3.0,2.0,6.0,11.0,11.0,9.0,9.0,11.0,11.0,9.0,11.0,7.0,1,0.4966888222156408,0.5033111777843591,953.669918828276,946.7098687774156
2021-10-23,2021-10-23 16:46:00,16:46,Калачев В,Бондаренко П,0.0,3.0,7.0,11.0,5.0,11.0,5.0,11.0,0.0,0.0,0.0,0.0,0,0.3141767791194017,0.6858232208805983,900.5360407382017,1041.9321344599932
2021-10-23,2021-10-23 17:04:00,17:04,Куликов С,Мусликов С,2.0,3.0,4.0,11.0,5.0,11.0,11.0,5.0,11.0,8.0,10.0,12.0,0,0.563255487478568,0.436744512521432,1001.2710807213696,967.443791888154
2021-10-23,2021-10-23 17:16:00,17:16,Полетаев И,Морозов С,0.0,3.0,6.0,11.0,5.0,11.0,7.0,11.0,0.0,0.0,0.0,0.0,0,0.3190558596768517,0.6809441403231483,957.3768866160964,1094.9454191890638
2021-10-23,2021-10-23 17:17:00,17:17,Чурин К,Фролов А,2.0,3.0,11.0,5.0,2.0,11.0,9.0,11.0,11.0,4.0,5.0,11.0,0,0.4278062803782797,0.5721937196217203,903.2234367460684,961.613444618706
2021-10-23,2021-10-23 17:41:00,17:41,Мусликов С,Свердлов М,2.0,3.0,8.0,11.0,6.0,11.0,11.0,9.0,11.0,9.0,11.0,13.0,0,0.4095729291622437,0.5904270708377564,963.6757209398612,1034.7458697939585
2021-10-23,2021-10-23 17:46:00,17:46,Морозов С,Нырков И,3.0,0.0,11.0,9.0,11.0,6.0,11.0,6.0,0.0,0.0,0.0,0.0,1,0.7012615365285151,0.2987384634714849,1097.6938130530016,943.961474913478
2021-10-23,2021-10-23 17:48:00,17:48,Фролов А,Бондаренко П,3.0,2.0,11.0,4.0,11.0,9.0,3.0,11.0,5.0,11.0,11.0,8.0,1,0.3864281205432088,0.6135718794567911,967.2583059097084,1036.2872731689909
2021-10-23,2021-10-23 18:15:00,18:15,Матвеев И,Полетаев И,3.0,1.0,11.0,9.0,11.0,6.0,3.0,11.0,11.0,8.0,0.0,0.0,1,0.4946654469439616,0.5053345530560384,958.3189967163916,952.7278087279808
2021-10-23,2021-10-23 18:21:00,18:21,Калачев В,Чурин К,3.0,0.0,11.0,4.0,11.0,8.0,11.0,9.0,0.0,0.0,0.0,0.0,1,0.4961326033860363,0.5038673966139637,905.1716207870502,898.5878566972199
2021-10-23,2021-10-23 18:28:00,18:28,Кольмин А,Куликов С,1.0,3.0,5.0,11.0,8.0,11.0,11.0,9.0,7.0,11.0,0.0,0.0,0,0.3806107032903996,0.6193892967096004,913.1763825581498,1004.7726991916412
2021-10-23,2021-10-23 18:45:00,18:45,Полетаев И,Нырков И,3.0,0.0,11.0,5.0,13.0,11.0,11.0,5.0,0.0,0.0,0.0,0.0,1,0.5126130919633554,0.4873869080366446,957.211768281918,939.4775153595408
2021-10-23,2021-10-23 18:47:00,18:47,Калачев В,Чурин К,2.0,3.0,11.0,4.0,5.0,11.0,7.0,11.0,11.0,3.0,4.0,11.0,0,0.5094736642256025,0.4905263357743975,900.4844630761746,903.2750144080954
2021-10-23,2021-10-23 18:57:00,18:57,Куликов С,Кольмин А,3.0,1.0,7.0,11.0,11.0,5.0,11.0,6.0,11.0,8.0,0.0,0.0,1,0.6288463408314314,0.3711536591685686,1008.187312855992,909.7617688937992
2021-10-23,2021-10-23 19:15:00,19:15,Фролов А,Бондаренко П,3.0,1.0,11.0,5.0,5.0,11.0,12.0,10.0,11.0,6.0,0.0,0.0,1,0.4019461495555874,0.5980538504444126,972.760401333797,1030.7851777449025
2021-10-23,2021-10-23 19:15:00,19:15,Матвеев И,Морозов С,3.0,1.0,11.0,9.0,11.0,8.0,9.0,11.0,11.0,9.0,0.0,0.0,1,0.3095324729900656,0.6904675270099343,964.671297964883,1091.3415118045102
2021-10-23,2021-10-23 19:21:00,19:21,Свердлов М,Мусликов С,0.0,3.0,6.0,11.0,6.0,11.0,7.0,11.0,0.0,0.0,0.0,0.0,0,0.6008750930737675,0.3991249069262325,1029.2178189376798,969.20377179614
2021-10-23,2021-10-23 19:48:00,19:48,Чернов В,Староверов В,3.0,2.0,6.0,11.0,11.0,5.0,7.0,11.0,11.0,9.0,11.0,8.0,1,0.4198139206035032,0.5801860793964968,1018.7491475693544,1064.277911374818
2021-10-23,2021-10-23 19:48:00,19:48,Мишутин Е,Андрусенко М,3.0,1.0,9.0,11.0,12.0,10.0,11.0,9.0,11.0,7.0,0.0,0.0,1,0.5164120443358684,0.4835879556641316,1030.994474307451,1010.68810107889
2021-10-23,2021-10-23 19:50:00,19:50,Кабанов Э,Мельников В,1.0,3.0,13.0,11.0,4.0,11.0,2.0,11.0,8.0,11.0,0.0,0.0,0,0.3681612148465145,0.6318387851534855,952.1247752720224,1052.7262404133864
2021-10-23,2021-10-23 20:16:00,20:16,Пузанков К,Лукьянов П,3.0,2.0,11.0,5.0,9.0,11.0,7.0,11.0,11.0,5.0,11.0,8.0,1,0.5349168318137283,0.4650831681862717,1013.5915524285592,980.731765548578
2021-10-23,2021-10-23 20:17:00,20:17,Мишакин В,Бардышев Г,3.0,2.0,7.0,11.0,11.0,6.0,14.0,12.0,8.0,11.0,13.0,11.0,1,0.36364843532536,0.63635156467464,909.6167532866062,995.1140417096012
2021-10-23,2021-10-23 20:18:00,20:18,Сафонов В,Колесников Д,1.0,3.0,5.0,11.0,13.0,11.0,7.0,11.0,7.0,11.0,0.0,0.0,0,0.4900656350223701,0.5099343649776299,1012.308181552868,1028.2294016493108
2021-10-23,2021-10-23 20:45:00,20:45,Андрусенко М,Сафонов В,0.0,3.0,7.0,11.0,8.0,11.0,9.0,11.0,0.0,0.0,0.0,0.0,0,0.4976685336798447,0.5023314663201552,1006.1095505690352,1016.8867320627226
2021-10-23,2021-10-23 20:47:00,20:47,Мельников В,Пузанков К,3.0,0.0,11.0,6.0,11.0,7.0,11.0,7.0,0.0,0.0,0.0,0.0,1,0.5560823624402849,0.4439176375597151,1056.810282678936,1009.50751016301
2021-10-23,2021-10-23 20:51:00,20:51,Староверов В,Мишакин В,3.0,2.0,9.0,11.0,11.0,13.0,11.0,9.0,11.0,2.0,11.0,5.0,1,0.7089523242549971,0.2910476757450029,1066.955549991672,906.9391146697524
2021-10-23,2021-10-23 21:15:00,21:15,Бардышев Г,Чернов В,3.0,1.0,11.0,8.0,11.0,8.0,11.0,13.0,11.0,5.0,0.0,0.0,1,0.4660387200262163,0.5339612799737836,1000.02648548536,1013.8367037935956
2021-10-23,2021-10-23 21:15:00,21:15,Лукьянов П,Кабанов Э,3.0,0.0,11.0,4.0,11.0,9.0,11.0,6.0,0.0,0.0,0.0,0.0,1,0.5410759858096972,0.4589240141903028,984.9538664791288,947.9026743414717
2021-10-23,2021-10-23 21:16:00,21:16,Колесников Д,Мишутин Е,1.0,3.0,10.0,12.0,11.0,9.0,16.0,18.0,10.0,12.0,0.0,0.0,0,0.4960208245833798,0.5039791754166202,1023.6660100631436,1035.557865893618
2021-10-23,2021-10-23 21:45:00,21:45,Кабанов Э,Пузанков К,0.0,3.0,7.0,11.0,2.0,11.0,2.0,11.0,0.0,0.0,0.0,0.0,0,0.4122610936098028,0.5877389063901972,944.1098722802614,1013.30031222422
2021-10-23,2021-10-23 21:51:00,21:51,Мишутин Е,Сафонов В,2.0,3.0,9.0,11.0,11.0,9.0,11.0,9.0,5.0,11.0,9.0,11.0,0,0.5268440848478907,0.4731559151521093,1030.7109003130174,1021.7336976433232
2021-10-23,2021-10-23 21:56:00,21:56,Чернов В,Мишакин В,1.0,3.0,9.0,11.0,10.0,12.0,11.0,9.0,6.0,11.0,0.0,0.0,0,0.6491606940989499,0.35083930590105,1007.8644254078852,912.9113930554626
2021-10-23,2021-10-23 22:15:00,22:15,Мельников В,Лукьянов П,3.0,0.0,11.0,5.0,12.0,10.0,11.0,6.0,0.0,0.0,0.0,0.0,1,0.6019600687118991,0.3980399312881009,1060.4722500467865,981.2918991112782
2021-10-23,2021-10-23 22:23:00,22:23,Староверов В,Бардышев Г,3.0,2.0,11.0,9.0,10.0,12.0,11.0,8.0,9.0,11.0,11.0,9.0,1,0.5951446555715073,0.4048553444284927,1070.6802191604145,996.301816316618
2021-10-23,2021-10-23 22:24:00,22:24,Андрусенко М,Колесников Д,0.0,3.0,7.0,11.0,8.0,11.0,7.0,11.0,0.0,0.0,0.0,0.0,0,0.4747557067226499,0.52524429327735,1001.7417980671868,1028.0337625649922
2021-10-23,2021-10-23 22:46:00,22:46,Лукьянов П,Кабанов Э,0.0,3.0,9.0,11.0,4.0,11.0,4.0,11.0,0.0,0.0,0.0,0.0,0,0.5533058898497255,0.4466941101502745,976.2014849246608,949.2002864668788
2021-10-23,2021-10-23 22:46:00,22:46,Сафонов В,Андрусенко М,2.0,3.0,11.0,9.0,7.0,11.0,11.0,5.0,6.0,11.0,8.0,11.0,0,0.5287389449736178,0.4712610550263821,1016.8692993495658,1006.6061963609442
2021-10-23,2021-10-23 23:05:00,23:05,Бардышев Г,Чернов В,3.0,2.0,9.0,11.0,11.0,8.0,7.0,11.0,11.0,8.0,12.0,10.0,1,0.4833662083806599,0.51663379161934,1001.054847199516,1003.1113945249872
2021-10-23,2021-10-23 23:21:00,23:21,Мишутин Е,Колесников Д,1.0,3.0,12.0,10.0,10.0,12.0,6.0,11.0,10.0,12.0,0.0,0.0,0,0.5038526346711929,0.4961473653288071,1026.0754560740424,1032.6692068039672
2021-10-23,2021-10-23 23:23:00,23:23,Мельников В,Пузанков К,3.0,1.0,11.0,6.0,11.0,8.0,9.0,11.0,12.0,10.0,0.0,0.0,1,0.5674717931672975,0.4325282068327025,1064.4515095496474,1009.3210527213593
2021-10-23,2021-10-23 23:42:00,23:42,Мишакин В,Староверов В,0.0,3.0,4.0,11.0,9.0,11.0,6.0,11.0,0.0,0.0,0.0,0.0,0,0.2873702866540076,0.7126297133459923,910.2675864182456,1073.324025797631
2021-10-24,2021-10-24 00:01:00,00:01,Евлахин Д,Уваров А,3.0,1.0,11.0,8.0,7.0,11.0,11.0,5.0,11.0,5.0,0.0,0.0,1,0.3464065823810591,0.6535934176189409,977.2759497257564,1075.5384444006136
2021-10-24,2021-10-24 00:15:00,00:15,Минков М,Ширшов В,0.0,3.0,14.0,16.0,9.0,11.0,9.0,11.0,0.0,0.0,0.0,0.0,0,0.5717743790994134,0.4282256209005866,959.6182730759896,919.9181043639816
2021-10-24,2021-10-24 00:17:00,00:17,Калашников Е,Асланян А,3.0,1.0,10.0,12.0,11.0,6.0,11.0,9.0,12.0,10.0,0.0,0.0,1,0.4667932045650715,0.5332067954349284,1007.769543455197,1021.0669986338088
2021-10-24,2021-10-24 00:30:00,00:30,Павленко Р,Илюхин Е,3.0,1.0,11.0,3.0,8.0,11.0,11.0,9.0,11.0,7.0,0.0,0.0,1,0.6563065048544308,0.3436934951455692,1040.1788562557188,921.4807375103616
2021-10-24,2021-10-24 00:46:00,00:46,Кутузов О,Мохначев А,1.0,3.0,8.0,11.0,10.0,12.0,11.0,5.0,4.0,11.0,0.0,0.0,0,0.5494483671933911,0.4505516328066089,1087.917153827023,1063.554076102738
2021-10-24,2021-10-24 00:48:00,00:48,Серебренников А,Саянов Д,0.0,3.0,9.0,11.0,8.0,11.0,5.0,11.0,0.0,0.0,0.0,0.0,0,0.6063429051759949,0.3936570948240051,1035.0364808365464,971.153103420694
2021-10-24,2021-10-24 01:01:00,01:01,Чахур В,Евлахин Д,3.0,2.0,4.0,11.0,7.0,11.0,12.0,10.0,11.0,7.0,11.0,8.0,1,0.6064559945658957,0.3935440054341043,1056.0189512703885,973.6553448757628
2021-10-24,2021-10-24 01:14:00,01:14,Лбов Ю,Минков М,3.0,0.0,11.0,5.0,12.0,10.0,11.0,8.0,0.0,0.0,0.0,0.0,1,0.5186446081698857,0.4813553918301143,977.0083532672794,955.1898034711528
2021-10-24,2021-10-24 01:15:00,01:15,Меркушин Ю,Калашников Е,2.0,3.0,6.0,11.0,11.0,4.0,6.0,11.0,17.0,15.0,2.0,11.0,0,0.5196464569250684,0.4803535430749316,1016.6475848969995,1012.5502908589076
2021-10-24,2021-10-24 01:31:00,01:31,Илюхин Е,Уваров А,3.0,1.0,11.0,8.0,5.0,11.0,11.0,6.0,11.0,7.0,0.0,0.0,1,0.2917649643407601,0.7082350356592398,927.9964998384266,1069.0226820725486
2021-10-24,2021-10-24 01:45:00,01:45,Саянов Д,Асланян А,0.0,3.0,6.0,11.0,8.0,11.0,7.0,11.0,0.0,0.0,0.0,0.0,0,0.4286582703188765,0.5713417296811234,967.2094473337604,1025.0106547207424
2021-10-24,2021-10-24 01:47:00,01:47,Мохначев А,Ширшов В,3.0,0.0,11.0,4.0,11.0,5.0,11.0,5.0,0.0,0.0,0.0,0.0,1,0.6956853166776096,0.3043146833223904,1066.353771189304,917.1184092774156
2021-10-24,2021-10-24 02:00:00,02:00,Павленко Р,Евлахин Д,3.0,1.0,11.0,7.0,4.0,11.0,11.0,9.0,11.0,9.0,0.0,0.0,1,0.5945820265312226,0.4054179734687774,1043.9087016116316,969.92549951985
2021-10-24,2021-10-24 02:15:00,02:15,Кутузов О,Минков М,1.0,3.0,6.0,11.0,5.0,11.0,11.0,6.0,6.0,11.0,0.0,0.0,0,0.6822302281016458,0.3177697718983542,1081.6406357284875,961.4663215696878
2021-10-24,2021-10-24 02:16:00,02:16,Серебренников А,Калашников Е,3.0,0.0,11.0,9.0,12.0,10.0,12.0,10.0,0.0,0.0,0.0,0.0,1,0.5323151213905227,0.4676848786094773,1039.3391817197537,1008.2475899757004
2021-10-24,2021-10-24 02:31:00,02:31,Уваров А,Чахур В,3.0,2.0,3.0,11.0,8.0,11.0,11.0,7.0,11.0,9.0,11.0,6.0,1,0.5187051394734622,0.4812948605265378,1073.4505947893929,1051.5910385535444
2021-10-24,2021-10-24 02:45:00,02:45,Ширшов В,Лбов Ю,1.0,3.0,11.0,6.0,8.0,11.0,7.0,11.0,9.0,11.0,0.0,0.0,0,0.4146550818380739,0.5853449181619261,913.3035825245054,980.8231800201896
2021-10-24,2021-10-24 02:45:00,02:45,Асланян А,Меркушин Ю,1.0,3.0,6.0,11.0,7.0,11.0,11.0,7.0,4.0,11.0,0.0,0.0,0,0.512033101015921,0.4879668989840789,1020.299950191396,1021.358289426346
2021-10-24,2021-10-24 03:02:00,03:02,Евлахин Д,Илюхин Е,3.0,0.0,11.0,6.0,11.0,7.0,13.0,11.0,0.0,0.0,0.0,0.0,1,0.5600494438172955,0.4399505561827045,973.9730446367308,923.9489547215458
2021-10-24,2021-10-24 03:15:00,03:15,Минков М,Мохначев А,3.0,2.0,11.0,7.0,11.0,9.0,5.0,11.0,11.0,13.0,11.0,7.0,1,0.3534792074634814,0.6465207925365186,967.4143128610236,1060.4057798979682
2021-10-24,2021-10-24 03:16:00,03:16,Калашников Е,Саянов Д,3.0,1.0,8.0,11.0,11.0,6.0,16.0,14.0,11.0,8.0,0.0,0.0,1,0.5587855029330789,0.441214497066921,1012.306763348716,963.1502739607446
2021-10-24,2021-10-24 03:32:00,03:32,Уваров А,Павленко Р,3.0,0.0,11.0,7.0,13.0,11.0,11.0,9.0,0.0,0.0,0.0,0.0,1,0.5424120404059404,0.4575879595940596,1077.660404017658,1039.6988923833662
2021-10-24,2021-10-24 03:45:00,03:45,Ширшов В,Кутузов О,3.0,2.0,13.0,11.0,9.0,11.0,11.0,9.0,9.0,11.0,11.0,9.0,1,0.2750746889636669,0.7249253110363331,919.9728953860396,1074.9713228669534
2021-10-24,2021-10-24 03:45:00,03:45,Асланян А,Серебренников А,0.0,3.0,7.0,11.0,10.0,12.0,5.0,11.0,0.0,0.0,0.0,0.0,0,0.4726277371427158,0.5273722628572842,1015.9517750096828,1043.6873569014665
2021-10-24,2021-10-24 04:00:00,04:00,Илюхин Е,Чахур В,0.0,3.0,8.0,11.0,6.0,11.0,4.0,11.0,0.0,0.0,0.0,0.0,0,0.3241495372296585,0.6758504627703414,920.9667789790328,1054.5732142960574
2021-10-24,2021-10-24 04:15:00,04:15,Саянов Д,Меркушин Ю,3.0,0.0,11.0,7.0,11.0,9.0,14.0,12.0,0.0,0.0,0.0,0.0,1,0.4170069755499771,0.5829930244500229,968.5138097856848,1015.994753601406
2021-10-24,2021-10-24 04:15:00,04:15,Мохначев А,Лбов Ю,3.0,2.0,7.0,11.0,8.0,11.0,11.0,2.0,11.0,6.0,11.0,7.0,1,0.6125667334270009,0.3874332665729991,1063.9701659504397,977.258793967718
2021-10-24,2021-10-24 04:32:00,04:32,Чахур В,Уваров А,1.0,3.0,5.0,11.0,8.0,11.0,11.0,9.0,10.0,12.0,0.0,0.0,0,0.4668236803724236,0.5331763196275763,1050.278436436631,1081.9551818770844
2021-10-24,2021-10-24 04:45:00,04:45,Саянов Д,Серебренников А,3.0,2.0,11.0,3.0,9.0,11.0,9.0,11.0,11.0,8.0,11.0,7.0,1,0.3934737331791442,0.6065262668208558,974.0938514404368,1038.1073152467147
2021-10-24,2021-10-24 04:46:00,04:46,Ширшов В,Минков М,3.0,1.0,12.0,10.0,6.0,11.0,12.0,10.0,11.0,7.0,0.0,0.0,1,0.4321474963373376,0.5678525036626624,925.197138419736,962.1900698273272
2021-10-24,2021-10-24 04:59:00,04:59,Павленко Р,Евлахин Д,3.0,0.0,11.0,6.0,11.0,9.0,11.0,5.0,0.0,0.0,0.0,0.0,1,0.5934746937566215,0.4065253062433784,1043.4389252008052,970.2330118192916
2021-10-24,2021-10-24 05:14:00,05:14,Калашников Е,Меркушин Ю,2.0,3.0,6.0,11.0,5.0,11.0,13.0,11.0,11.0,6.0,9.0,11.0,0,0.4946927547194905,0.5053072452805095,1007.7555900052968,1020.5459269448252
2021-10-24,2021-10-24 05:15:00,05:15,Лбов Ю,Мохначев А,3.0,2.0,4.0,11.0,12.0,10.0,11.0,9.0,8.0,11.0,11.0,4.0,1,0.377740259089185,0.622259740910815,982.9835835840976,1058.2453763340602
2021-10-24,2021-10-24 07:37:00,07:37,Ворожейкин А,Андреев А,3.0,2.0,9.0,11.0,6.0,11.0,11.0,6.0,11.0,7.0,11.0,5.0,1,0.6021578220169089,0.397842177983091,1019.1670159971454,939.8469165502338
2021-10-24,2021-10-24 07:46:00,07:46,Лановенко С,Синьковский В,3.0,0.0,11.0,6.0,11.0,5.0,11.0,8.0,0.0,0.0,0.0,0.0,1,0.5981010998671308,0.4018989001328692,985.4545448404072,908.9964917257788
2021-10-24,2021-10-24 07:48:00,07:48,Ольшаков К,Хомутов С,2.0,3.0,11.0,4.0,4.0,11.0,9.0,11.0,11.0,9.0,8.0,11.0,0,0.5011645793268711,0.4988354206731289,991.4968989346462,999.909093130261
